"DateTime","grid (26) (kw)","grid (59) (kw)"
"2019-05-20 16:45:00",-0.454,4.699
"2019-05-20 17:00:00",-1.433,3.963
"2019-05-20 17:15:00",-1.546,2.625
"2019-05-20 17:30:00",-0.111,4.307
"2019-05-20 17:45:00",2.222,4.379
"2019-05-20 18:00:00",0.313,1.577
"2019-05-20 18:15:00",-0.25,3.291
"2019-05-20 18:30:00",0.147,2.19
"2019-05-20 18:45:00",0.268,1.524
"2019-05-20 19:00:00",0.381,3.283
"2019-05-20 19:15:00",2.347,0.802
"2019-05-20 19:30:00",3.342,2.668
"2019-05-20 19:45:00",3.163,1.35
"2019-05-20 20:00:00",3.292,2.51
"2019-05-20 20:15:00",3.445,2.87
"2019-05-20 20:30:00",2.843,1.418
"2019-05-20 20:45:00",0.566,1.725
"2019-05-20 21:00:00",0.631,2.158
"2019-05-20 21:15:00",2.542,0.959
"2019-05-20 21:30:00",1.912,2.019
"2019-05-20 21:45:00",2.489,0.678
"2019-05-20 22:00:00",3.414,2.044
"2019-05-20 22:15:00",3.569,0.502
"2019-05-20 22:30:00",3.917,0.588
"2019-05-20 22:45:00",3.671,1.755
"2019-05-20 23:00:00",3.235,0.437
"2019-05-20 23:15:00",1.39,0.589
"2019-05-20 23:30:00",2.139,1.503
"2019-05-20 23:45:00",1.197,0.467
"2019-05-21 00:00:00",2.657,0.63
"2019-05-21 00:15:00",1.235,0.459
"2019-05-21 00:30:00",0.578,0.544
"2019-05-21 00:45:00",0.42,1.6
"2019-05-21 01:00:00",0.423,0.496
"2019-05-21 01:15:00",0.445,0.746
"2019-05-21 01:30:00",2.657,0.54
"2019-05-21 01:45:00",2.851,0.544
"2019-05-21 02:00:00",2.737,1.642
"2019-05-21 02:15:00",0.309,0.453
"2019-05-21 02:30:00",0.286,0.596
"2019-05-21 02:45:00",0.329,0.528
"2019-05-21 03:00:00",0.291,1.151
"2019-05-21 03:15:00",0.308,1.096
"2019-05-21 03:30:00",2.643,0.553
"2019-05-21 03:45:00",2.459,0.6
"2019-05-21 04:00:00",0.424,0.561
"2019-05-21 04:15:00",0.424,1.526
"2019-05-21 04:30:00",0.411,0.633
"2019-05-21 04:45:00",0.289,0.64
"2019-05-21 05:00:00",0.212,0.588
"2019-05-21 05:15:00",2.054,0.628
"2019-05-21 05:30:00",2.73,1.552
"2019-05-21 05:45:00",0.401,0.494
"2019-05-21 06:00:00",0.246,0.536
"2019-05-21 06:15:00",0.211,0.694
"2019-05-21 06:30:00",0.278,0.633
"2019-05-21 06:45:00",0.353,1.709
"2019-05-21 07:00:00",0.569,1.132
"2019-05-21 07:15:00",0.55,1.028
"2019-05-21 07:30:00",0.429,0.907
"2019-05-21 07:45:00",0.408,0.911
"2019-05-21 08:00:00",0.254,1.673
"2019-05-21 08:15:00",0.334,0.888
"2019-05-21 08:30:00",0.276,1.169
"2019-05-21 08:45:00",0.334,1.273
"2019-05-21 09:00:00",0.397,1.403
"2019-05-21 09:15:00",0.303,1.203
"2019-05-21 09:30:00",-0.012,1.199
"2019-05-21 09:45:00",-0.126,1.365
"2019-05-21 10:00:00",0.24,2.153
"2019-05-21 10:15:00",0.022,2.964
"2019-05-21 10:30:00",-0.414,3.254
"2019-05-21 10:45:00",-0.455,3.289
"2019-05-21 11:00:00",-1.187,3.684
"2019-05-21 11:15:00",-1.114,3.388
"2019-05-21 11:30:00",-2.407,3.29
"2019-05-21 11:45:00",-2.574,1.814
"2019-05-21 12:00:00",-2.701,1.354
"2019-05-21 12:15:00",-2.781,1.624
"2019-05-21 12:30:00",-3.261,1.669
"2019-05-21 12:45:00",-3.396,1.821
"2019-05-21 13:00:00",-3.179,1.652
"2019-05-21 13:15:00",-2.899,1.305
"2019-05-21 13:30:00",-3.185,1.394
"2019-05-21 13:45:00",-2.556,1.356
"2019-05-21 14:00:00",-2.317,1.268
"2019-05-21 14:15:00",-2.29,1.117
"2019-05-21 14:30:00",-3.218,1.164
"2019-05-21 14:45:00",-2.367,1.164
"2019-05-21 15:00:00",-3.198,5.529
"2019-05-21 15:15:00",-2.708,4.413
"2019-05-21 15:30:00",-2.814,4.474
"2019-05-21 15:45:00",-2.709,2.802
"2019-05-21 16:00:00",-2.31,2.929
"2019-05-21 16:15:00",-1.999,3.82
"2019-05-21 16:30:00",-1.748,2.849
"2019-05-21 16:45:00",-1.665,3.122
"2019-05-21 17:00:00",-1.534,4.12
"2019-05-21 17:15:00",-1.403,5.264
"2019-05-21 17:30:00",-1.034,4.609
"2019-05-21 17:45:00",-0.208,5.725
"2019-05-21 18:00:00",2.056,4.748
"2019-05-21 18:15:00",0.412,4.511
"2019-05-21 18:30:00",0.095,4.629
"2019-05-21 18:45:00",0.594,2.524
"2019-05-21 19:00:00",0.576,2.637
"2019-05-21 19:15:00",0.685,1.9
"2019-05-21 19:30:00",3.355,1.694
"2019-05-21 19:45:00",3.44,2.39
"2019-05-21 20:00:00",3.405,1.181
"2019-05-21 20:15:00",3.355,2.125
"2019-05-21 20:30:00",0.761,1.007
"2019-05-21 20:45:00",0.924,2.391
"2019-05-21 21:00:00",0.996,1.341
"2019-05-21 21:15:00",2.804,1.608
"2019-05-21 21:30:00",3.406,2.005
"2019-05-21 21:45:00",3.327,0.945
"2019-05-21 22:00:00",3.495,0.925
"2019-05-21 22:15:00",3.503,0.951
"2019-05-21 22:30:00",1.85,2.148
"2019-05-21 22:45:00",0.675,0.732
"2019-05-21 23:00:00",0.524,0.584
"2019-05-21 23:15:00",2.834,1.075
"2019-05-21 23:30:00",1.596,1.735
"2019-05-21 23:45:00",0.368,0.695
"2019-05-22 00:00:00",0.993,0.652
"2019-05-22 00:15:00",2.864,1.609
"2019-05-22 00:30:00",1.096,0.697
"2019-05-22 00:45:00",0.25,0.773
"2019-05-22 01:00:00",0.248,1.784
"2019-05-22 01:15:00",0.355,0.771
"2019-05-22 01:30:00",0.422,0.682
"2019-05-22 01:45:00",0.424,1.596
"2019-05-22 02:00:00",0.349,0.763
"2019-05-22 02:15:00",1.88,0.618
"2019-05-22 02:30:00",1.439,0.552
"2019-05-22 02:45:00",0.542,0.672
"2019-05-22 03:00:00",0.373,1.524
"2019-05-22 03:15:00",1.747,0.681
"2019-05-22 03:30:00",1.267,0.681
"2019-05-22 03:45:00",0.221,0.597
"2019-05-22 04:00:00",0.441,0.715
"2019-05-22 04:15:00",0.38,1.666
"2019-05-22 04:30:00",0.233,0.701
"2019-05-22 04:45:00",0.296,0.676
"2019-05-22 05:00:00",0.333,0.526
"2019-05-22 05:15:00",0.487,0.571
"2019-05-22 05:30:00",0.464,0.65
"2019-05-22 05:45:00",0.387,1.618
"2019-05-22 06:00:00",0.328,0.842
"2019-05-22 06:15:00",2.061,0.786
"2019-05-22 06:30:00",2.924,0.853
"2019-05-22 06:45:00",1.519,0.948
"2019-05-22 07:00:00",0.435,0.942
"2019-05-22 07:15:00",0.39,0.771
"2019-05-22 07:30:00",0.121,1.531
"2019-05-22 07:45:00",0.138,1.02
"2019-05-22 08:00:00",0.25,1.022
"2019-05-22 08:15:00",0.132,1.992
"2019-05-22 08:30:00",-0.055,1.206
"2019-05-22 08:45:00",-0.021,1.218
"2019-05-22 09:00:00",-0.308,0.925
"2019-05-22 09:15:00",-0.832,0.96
"2019-05-22 09:30:00",-1.077,6.809
"2019-05-22 09:45:00",-1.028,5.086
"2019-05-22 10:00:00",-0.638,2.934
"2019-05-22 10:15:00",-1.235,4.663
"2019-05-22 10:30:00",-1.213,6.393
"2019-05-22 10:45:00",-1.407,5.122
"2019-05-22 11:00:00",-1.879,3.428
"2019-05-22 11:15:00",-1.588,3.607
"2019-05-22 11:30:00",-1.442,3.321
"2019-05-22 11:45:00",-1.002,3.083
"2019-05-22 12:00:00",-0.906,4.785
"2019-05-22 12:15:00",-1.964,3.706
"2019-05-22 12:30:00",-1.946,2.596
"2019-05-22 12:45:00",-2.866,1.669
"2019-05-22 13:00:00",-2.888,0.875
"2019-05-22 13:15:00",-2.735,2.09
"2019-05-22 13:30:00",-2.889,1.085
"2019-05-22 13:45:00",-2.634,0.925
"2019-05-22 14:00:00",-2.166,0.986
"2019-05-22 14:15:00",-1.849,2.449
"2019-05-22 14:30:00",-2.394,0.875
"2019-05-22 14:45:00",-2.673,1.164
"2019-05-22 15:00:00",-1.821,2.36
"2019-05-22 15:15:00",-1.577,2.523
"2019-05-22 15:30:00",-2.349,3.006
"2019-05-22 15:45:00",-1.857,2.918
"2019-05-22 16:00:00",-1.73,3.12
"2019-05-22 16:15:00",-1.29,1.626
"2019-05-22 16:30:00",1.272,3.142
"2019-05-22 16:45:00",0.869,2.527
"2019-05-22 17:00:00",1.154,2.097
"2019-05-22 17:15:00",0.883,4.37
"2019-05-22 17:30:00",-0.859,1.739
"2019-05-22 17:45:00",1.451,6.447
"2019-05-22 18:00:00",-0.743,6.715
"2019-05-22 18:15:00",-0.708,4.652
"2019-05-22 18:30:00",2.301,3.108
"2019-05-22 18:45:00",2.698,2.414
"2019-05-22 19:00:00",2.84,1.885
"2019-05-22 19:15:00",2.849,3.343
"2019-05-22 19:30:00",2.816,1.544
"2019-05-22 19:45:00",3.093,2.119
"2019-05-22 20:00:00",1.616,2.578
"2019-05-22 20:15:00",0.607,2.516
"2019-05-22 20:30:00",0.485,2.332
"2019-05-22 20:45:00",0.611,2.322
"2019-05-22 21:00:00",1.918,2.716
"2019-05-22 21:15:00",3.346,1.571
"2019-05-22 21:30:00",3.581,3.129
"2019-05-22 21:45:00",3.471,2.756
"2019-05-22 22:00:00",3.364,1.681
"2019-05-22 22:15:00",3.227,2.213
"2019-05-22 22:30:00",3.617,0.72
"2019-05-22 22:45:00",3.587,1.717
"2019-05-22 23:00:00",1.572,1.724
"2019-05-22 23:15:00",3.174,1.08
"2019-05-22 23:30:00",2.113,1.848
"2019-05-22 23:45:00",0.436,0.7
"2019-05-23 00:00:00",0.482,1.746
"2019-05-23 00:15:00",2.231,0.553
"2019-05-23 00:30:00",2.804,1.102
"2019-05-23 00:45:00",0.42,1.211
"2019-05-23 01:00:00",0.586,0.58
"2019-05-23 01:15:00",2.232,1.684
"2019-05-23 01:30:00",2.713,0.564
"2019-05-23 01:45:00",0.845,1.777
"2019-05-23 02:00:00",2.506,0.693
"2019-05-23 02:15:00",0.437,0.71
"2019-05-23 02:30:00",0.27,1.549
"2019-05-23 02:45:00",0.229,0.548
"2019-05-23 03:00:00",2.031,1.691
"2019-05-23 03:15:00",2.389,0.591
"2019-05-23 03:30:00",0.455,1.325
"2019-05-23 03:45:00",0.338,0.779
"2019-05-23 04:00:00",0.607,0.645
"2019-05-23 04:15:00",2.943,1.545
"2019-05-23 04:30:00",1.083,0.806
"2019-05-23 04:45:00",0.372,0.691
"2019-05-23 05:00:00",0.22,0.533
"2019-05-23 05:15:00",0.883,0.655
"2019-05-23 05:30:00",2.785,1.612
"2019-05-23 05:45:00",1.636,0.492
"2019-05-23 06:00:00",0.354,0.621
"2019-05-23 06:15:00",0.385,0.636
"2019-05-23 06:30:00",0.314,1.795
"2019-05-23 06:45:00",0.438,0.769
"2019-05-23 07:00:00",0.594,1.1
"2019-05-23 07:15:00",1.107,1.143
"2019-05-23 07:30:00",0.284,1.433
"2019-05-23 07:45:00",-0.088,1.362
"2019-05-23 08:00:00",-0.182,0.906
"2019-05-23 08:15:00",-0.351,1.273
"2019-05-23 08:30:00",-0.467,1.217
"2019-05-23 08:45:00",-0.484,2.083
"2019-05-23 09:00:00",-0.636,0.875
"2019-05-23 09:15:00",-0.614,0.681
"2019-05-23 09:30:00",-0.791,0.614
"2019-05-23 09:45:00",-0.701,1.054
"2019-05-23 10:00:00",-1.585,1.59
"2019-05-23 10:15:00",-0.9,2.876
"2019-05-23 10:30:00",-1.038,3.037
"2019-05-23 10:45:00",-2.903,2.915
"2019-05-23 11:00:00",-3.078,3.008
"2019-05-23 11:15:00",-1.685,2.849
"2019-05-23 11:30:00",-2.915,2.76
"2019-05-23 11:45:00",-2.771,1.201
"2019-05-23 12:00:00",-3.18,0.597
"2019-05-23 12:15:00",-3.008,0.57
"2019-05-23 12:30:00",-2.822,0.663
"2019-05-23 12:45:00",-2.848,0.688
"2019-05-23 13:00:00",-2.903,0.614
"2019-05-23 13:15:00",-2,0.735
"2019-05-23 13:30:00",-2.09,0.684
"2019-05-23 13:45:00",-2.757,0.706
"2019-05-23 14:00:00",-2.261,0.753
"2019-05-23 14:15:00",-2.639,0.59
"2019-05-23 14:30:00",-2.998,0.574
"2019-05-23 14:45:00",-2.795,0.617
"2019-05-23 15:00:00",-2.649,0.697
"2019-05-23 15:15:00",-1.756,0.576
"2019-05-23 15:30:00",-2.491,0.609
"2019-05-23 15:45:00",-1.437,0.626
"2019-05-23 16:00:00",-1.652,0.665
"2019-05-23 16:15:00",-2.041,0.807
"2019-05-23 16:30:00",1.329,0.702
"2019-05-23 16:45:00",1.765,0.657
"2019-05-23 17:00:00",1.515,0.652
"2019-05-23 17:15:00",-0.837,0.618
"2019-05-23 17:30:00",1.292,0.678
"2019-05-23 17:45:00",2.343,0.59
"2019-05-23 18:00:00",2.321,0.618
"2019-05-23 18:15:00",2.76,0.531
"2019-05-23 18:30:00",2.793,0.455
"2019-05-23 18:45:00",2.852,0.61
"2019-05-23 19:00:00",2.992,0.514
"2019-05-23 19:15:00",3.162,0.521
"2019-05-23 19:30:00",2.192,0.568
"2019-05-23 19:45:00",0.552,0.523
"2019-05-23 20:00:00",5.093,0.616
"2019-05-23 20:15:00",2.032,0.514
"2019-05-23 20:30:00",0.889,0.437
"2019-05-23 20:45:00",1.437,0.431
"2019-05-23 21:00:00",3.513,0.499
"2019-05-23 21:15:00",3.579,0.554
"2019-05-23 21:30:00",3.772,0.444
"2019-05-23 21:45:00",3.768,0.498
"2019-05-23 22:00:00",3.814,0.512
"2019-05-23 22:15:00",4.263,0.51
"2019-05-23 22:30:00",4.38,0.681
"2019-05-23 22:45:00",3.541,0.514
"2019-05-23 23:00:00",1.667,0.756
"2019-05-23 23:15:00",2.632,0.443
"2019-05-23 23:30:00",1.207,0.499
"2019-05-23 23:45:00",3.232,0.632
"2019-05-24 00:00:00",2.181,0.496
"2019-05-24 00:15:00",1.653,0.464
"2019-05-24 00:30:00",2.298,0.424
"2019-05-24 00:45:00",1.323,0.565
"2019-05-24 01:00:00",2.788,0.601
"2019-05-24 01:15:00",0.277,0.519
"2019-05-24 01:30:00",2.846,0.595
"2019-05-24 01:45:00",0.399,0.48
"2019-05-24 02:00:00",0.356,0.472
"2019-05-24 02:15:00",0.355,0.622
"2019-05-24 02:30:00",0.482,0.417
"2019-05-24 02:45:00",2.615,0.468
"2019-05-24 03:00:00",0.395,0.486
"2019-05-24 03:15:00",0.445,0.424
"2019-05-24 03:30:00",2.77,0.557
"2019-05-24 03:45:00",1.519,0.517
"2019-05-24 04:00:00",0.411,0.494
"2019-05-24 04:15:00",2.753,0.55
"2019-05-24 04:30:00",0.359,0.662
"2019-05-24 04:45:00",0.346,0.523
"2019-05-24 05:00:00",0.366,0.527
"2019-05-24 05:15:00",0.276,0.472
"2019-05-24 05:30:00",0.246,0.423
"2019-05-24 05:45:00",0.347,0.566
"2019-05-24 06:00:00",0.45,0.468
"2019-05-24 06:15:00",0.538,0.545
"2019-05-24 06:30:00",0.406,0.617
"2019-05-24 06:45:00",0.685,0.616
"2019-05-24 07:00:00",0.742,0.773
"2019-05-24 07:15:00",0.431,0.728
"2019-05-24 07:30:00",1.362,0.705
"2019-05-24 07:45:00",2.887,0.657
"2019-05-24 08:00:00",1.863,0.631
"2019-05-24 08:15:00",0.073,0.712
"2019-05-24 08:30:00",-0.008,0.574
"2019-05-24 08:45:00",-0.01,0.6
"2019-05-24 09:00:00",-0.341,0.602
"2019-05-24 09:15:00",-0.277,0.574
"2019-05-24 09:30:00",-0.383,0.707
"2019-05-24 09:45:00",-0.002,1.064
"2019-05-24 10:00:00",-0.945,1.623
"2019-05-24 10:15:00",-2.067,2.702
"2019-05-24 10:30:00",-2.718,2.822
"2019-05-24 10:45:00",-2.45,2.885
"2019-05-24 11:00:00",-2.218,2.729
"2019-05-24 11:15:00",-2.649,2.725
"2019-05-24 11:30:00",-2.043,2.68
"2019-05-24 11:45:00",-1.118,1.125
"2019-05-24 12:00:00",-0.634,0.705
"2019-05-24 12:15:00",-1.951,0.609
"2019-05-24 12:30:00",-2.406,0.607
"2019-05-24 12:45:00",-3.158,0.684
"2019-05-24 13:00:00",-2.393,0.678
"2019-05-24 13:15:00",-2.164,0.772
"2019-05-24 13:30:00",-1.534,0.71
"2019-05-24 13:45:00",-2.19,0.89
"2019-05-24 14:00:00",-1.483,0.615
"2019-05-24 14:15:00",-2.166,0.75
"2019-05-24 14:30:00",-1.017,0.749
"2019-05-24 14:45:00",-1.424,0.584
"2019-05-24 15:00:00",-0.215,0.687
"2019-05-24 15:15:00",-0.518,0.56
"2019-05-24 15:30:00",-1.993,0.597
"2019-05-24 15:45:00",-1.546,0.725
"2019-05-24 16:00:00",-1.281,0.573
"2019-05-24 16:15:00",-0.621,0.639
"2019-05-24 16:30:00",1.286,0.681
"2019-05-24 16:45:00",1.811,0.68
"2019-05-24 17:00:00",1.818,0.755
"2019-05-24 17:15:00",2.393,0.703
"2019-05-24 17:30:00",2.571,0.657
"2019-05-24 17:45:00",2.431,0.554
"2019-05-24 18:00:00",2.491,0.602
"2019-05-24 18:15:00",2.919,0.686
"2019-05-24 18:30:00",2.642,0.405
"2019-05-24 18:45:00",2.862,0.481
"2019-05-24 19:00:00",1.887,0.503
"2019-05-24 19:15:00",0.165,0.4
"2019-05-24 19:30:00",2.788,0.678
"2019-05-24 19:45:00",0.92,0.612
"2019-05-24 20:00:00",1.295,0.478
"2019-05-24 20:15:00",3.469,0.563
"2019-05-24 20:30:00",3.425,0.575
"2019-05-24 20:45:00",3.415,0.533
"2019-05-24 21:00:00",3.417,0.481
"2019-05-24 21:15:00",3.478,0.498
"2019-05-24 21:30:00",3.275,0.377
"2019-05-24 21:45:00",1.366,0.48
"2019-05-24 22:00:00",2.351,0.609
"2019-05-24 22:15:00",3.31,0.404
"2019-05-24 22:30:00",1.579,0.501
"2019-05-24 22:45:00",0.571,0.549
"2019-05-24 23:00:00",0.57,0.468
"2019-05-24 23:15:00",2.299,0.653
"2019-05-24 23:30:00",2.818,0.576
"2019-05-24 23:45:00",0.661,0.474
"2019-05-25 00:00:00",0.692,0.545
"2019-05-25 00:15:00",2.988,0.527
"2019-05-25 00:30:00",2.253,0.505
"2019-05-25 00:45:00",0.341,0.489
"2019-05-25 01:00:00",0.381,0.521
"2019-05-25 01:15:00",2.833,0.405
"2019-05-25 01:30:00",1.372,0.461
"2019-05-25 01:45:00",0.267,0.6
"2019-05-25 02:00:00",0.351,0.41
"2019-05-25 02:15:00",0.413,0.508
"2019-05-25 02:30:00",0.473,0.587
"2019-05-25 02:45:00",0.485,0.497
"2019-05-25 03:00:00",0.397,0.646
"2019-05-25 03:15:00",3.055,0.601
"2019-05-25 03:30:00",1.989,0.441
"2019-05-25 03:45:00",0.333,0.456
"2019-05-25 04:00:00",1.269,0.618
"2019-05-25 04:15:00",2.086,0.658
"2019-05-25 04:30:00",0.384,0.43
"2019-05-25 04:45:00",0.292,0.556
"2019-05-25 05:00:00",0.274,0.511
"2019-05-25 05:15:00",0.367,0.555
"2019-05-25 05:30:00",0.463,0.645
"2019-05-25 05:45:00",2.722,0.554
"2019-05-25 06:00:00",0.393,0.521
"2019-05-25 06:15:00",0.352,0.707
"2019-05-25 06:30:00",0.477,0.647
"2019-05-25 06:45:00",0.646,0.621
"2019-05-25 07:00:00",3.023,0.642
"2019-05-25 07:15:00",2.502,0.59
"2019-05-25 07:30:00",0.289,0.589
"2019-05-25 07:45:00",0.265,0.734
"2019-05-25 08:00:00",0.081,0.587
"2019-05-25 08:15:00",0.135,0.691
"2019-05-25 08:30:00",0.073,0.717
"2019-05-25 08:45:00",-0.19,0.676
"2019-05-25 09:00:00",0.056,1.093
"2019-05-25 09:15:00",0.264,1.119
"2019-05-25 09:30:00",-0.177,1.287
"2019-05-25 09:45:00",0.313,1.513
"2019-05-25 10:00:00",-0.267,2.115
"2019-05-25 10:15:00",-0.756,3.097
"2019-05-25 10:30:00",-1.241,3.318
"2019-05-25 10:45:00",-1.089,7.867
"2019-05-25 11:00:00",-1.054,8.707
"2019-05-25 11:15:00",-2.165,4.708
"2019-05-25 11:30:00",-1.994,5.13
"2019-05-25 11:45:00",-1.488,4.093
"2019-05-25 12:00:00",-2.104,4.399
"2019-05-25 12:15:00",-1.777,4.497
"2019-05-25 12:30:00",-2.259,1.809
"2019-05-25 12:45:00",-1.884,2.345
"2019-05-25 13:00:00",-1.157,2.609
"2019-05-25 13:15:00",-1.638,1.204
"2019-05-25 13:30:00",-2.63,3.164
"2019-05-25 13:45:00",-1.869,1.047
"2019-05-25 14:00:00",-1.303,2.338
"2019-05-25 14:15:00",0.428,2.377
"2019-05-25 14:30:00",0.352,2.595
"2019-05-25 14:45:00",-2.104,5.474
"2019-05-25 15:00:00",-1.895,4.133
"2019-05-25 15:15:00",0.142,1.304
"2019-05-25 15:30:00",1.189,1.164
"2019-05-25 15:45:00",-0.727,1.454
"2019-05-25 16:00:00",-1.498,1.519
"2019-05-25 16:15:00",1.409,1.368
"2019-05-25 16:30:00",1.934,4.261
"2019-05-25 16:45:00",0.096,1.814
"2019-05-25 17:00:00",-0.891,2.868
"2019-05-25 17:15:00",0.699,2.414
"2019-05-25 17:30:00",2.52,1.672
"2019-05-25 17:45:00",2.331,3.4
"2019-05-25 18:00:00",2.31,0.983
"2019-05-25 18:15:00",2.885,3.051
"2019-05-25 18:30:00",3.199,3.099
"2019-05-25 18:45:00",2.921,1.623
"2019-05-25 19:00:00",2.932,2.739
"2019-05-25 19:15:00",0.553,2.2
"2019-05-25 19:30:00",2.594,2.094
"2019-05-25 19:45:00",1.048,2.665
"2019-05-25 20:00:00",2.987,2.255
"2019-05-25 20:15:00",0.512,1.495
"2019-05-25 20:30:00",0.341,2.48
"2019-05-25 20:45:00",0.458,2.536
"2019-05-25 21:00:00",2.594,0.817
"2019-05-25 21:15:00",3.922,2.127
"2019-05-25 21:30:00",3.825,1.889
"2019-05-25 21:45:00",3.776,1.076
"2019-05-25 22:00:00",3.829,2.194
"2019-05-25 22:15:00",3.869,1.049
"2019-05-25 22:30:00",3.764,1.701
"2019-05-25 22:45:00",3.719,1.753
"2019-05-25 23:00:00",1.429,0.965
"2019-05-25 23:15:00",3.246,2.004
"2019-05-25 23:30:00",0.779,1.07
"2019-05-25 23:45:00",3.128,1.515
"2019-05-26 00:00:00",1.502,1.668
"2019-05-26 00:15:00",2.233,0.647
"2019-05-26 00:30:00",2.706,1.851
"2019-05-26 00:45:00",0.343,0.484
"2019-05-26 01:00:00",2.134,1.816
"2019-05-26 01:15:00",1.277,0.517
"2019-05-26 01:30:00",0.418,1.653
"2019-05-26 01:45:00",0.418,0.778
"2019-05-26 02:00:00",0.345,0.534
"2019-05-26 02:15:00",0.321,1.719
"2019-05-26 02:30:00",0.472,0.634
"2019-05-26 02:45:00",0.566,0.539
"2019-05-26 03:00:00",1.436,1.303
"2019-05-26 03:15:00",1.918,0.87
"2019-05-26 03:30:00",0.373,0.495
"2019-05-26 03:45:00",0.384,0.568
"2019-05-26 04:00:00",0.523,1.564
"2019-05-26 04:15:00",3.11,0.578
"2019-05-26 04:30:00",2.444,0.553
"2019-05-26 04:45:00",0.296,0.909
"2019-05-26 05:00:00",0.462,1.227
"2019-05-26 05:15:00",2.39,0.675
"2019-05-26 05:30:00",1.348,0.623
"2019-05-26 05:45:00",0.3,0.577
"2019-05-26 06:00:00",0.266,1.329
"2019-05-26 06:15:00",0.272,0.912
"2019-05-26 06:30:00",0.324,0.735
"2019-05-26 06:45:00",0.566,0.725
"2019-05-26 07:00:00",0.374,1.434
"2019-05-26 07:15:00",0.2,1.984
"2019-05-26 07:30:00",0.083,1.087
"2019-05-26 07:45:00",1.894,1.145
"2019-05-26 08:00:00",0.534,1.085
"2019-05-26 08:15:00",-0.203,0.855
"2019-05-26 08:30:00",-0.335,0.86
"2019-05-26 08:45:00",-0.752,1.023
"2019-05-26 09:00:00",-0.441,1.34
"2019-05-26 09:15:00",-1.473,1.192
"2019-05-26 09:30:00",-1.706,1.147
"2019-05-26 09:45:00",-1.062,1.545
"2019-05-26 10:00:00",-1.692,2.696
"2019-05-26 10:15:00",-1.724,2.777
"2019-05-26 10:30:00",-2.388,3.019
"2019-05-26 10:45:00",-1.872,5.622
"2019-05-26 11:00:00",-2.274,6.998
"2019-05-26 11:15:00",-2.642,4.935
"2019-05-26 11:30:00",-2.131,3.039
"2019-05-26 11:45:00",-1.53,1.675
"2019-05-26 12:00:00",-2.469,1.011
"2019-05-26 12:15:00",-3.219,2.143
"2019-05-26 12:30:00",-1.872,1.418
"2019-05-26 12:45:00",-2.252,1.238
"2019-05-26 13:00:00",-1.971,2.216
"2019-05-26 13:15:00",-3.224,1.083
"2019-05-26 13:30:00",-2.662,1.159
"2019-05-26 13:45:00",-2.327,1.314
"2019-05-26 14:00:00",-2.108,2.257
"2019-05-26 14:15:00",-2.234,1.169
"2019-05-26 14:30:00",-3.209,1.761
"2019-05-26 14:45:00",0.108,1.33
"2019-05-26 15:00:00",-0.761,1.932
"2019-05-26 15:15:00",-1.466,2.136
"2019-05-26 15:30:00",0.073,1.99
"2019-05-26 15:45:00",-1.46,1.394
"2019-05-26 16:00:00",-1.697,2.644
"2019-05-26 16:15:00",-2.044,1.775
"2019-05-26 16:30:00",-2.005,1.938
"2019-05-26 16:45:00",1.087,2.645
"2019-05-26 17:00:00",1.504,1.684
"2019-05-26 17:15:00",-0.03,2.849
"2019-05-26 17:30:00",2.497,2.882
"2019-05-26 17:45:00",5.115,2.298
"2019-05-26 18:00:00",5.263,2.669
"2019-05-26 18:15:00",6.003,2.136
"2019-05-26 18:30:00",6.044,1.892
"2019-05-26 18:45:00",4.009,2.248
"2019-05-26 19:00:00",1.373,2.31
"2019-05-26 19:15:00",3.751,1.823
"2019-05-26 19:30:00",3.716,1.185
"2019-05-26 19:45:00",3.912,2.415
"2019-05-26 20:00:00",3.633,1.213
"2019-05-26 20:15:00",1.775,2.164
"2019-05-26 20:30:00",1.108,2.073
"2019-05-26 20:45:00",0.974,0.851
"2019-05-26 21:00:00",3.609,2.266
"2019-05-26 21:15:00",3.702,1.59
"2019-05-26 21:30:00",3.759,2.128
"2019-05-26 21:45:00",1.259,2.588
"2019-05-26 22:00:00",3.619,0.795
"2019-05-26 22:15:00",3.623,2.438
"2019-05-26 22:30:00",3.593,1.417
"2019-05-26 22:45:00",3.44,1.353
"2019-05-26 23:00:00",2.937,2.004
"2019-05-26 23:15:00",1.975,1.157
"2019-05-26 23:30:00",3.491,1.335
"2019-05-26 23:45:00",1.338,1.773
"2019-05-27 00:00:00",0.686,0.715
"2019-05-27 00:15:00",0.656,1.368
"2019-05-27 00:30:00",3.028,1.196
"2019-05-27 00:45:00",0.613,0.684
"2019-05-27 01:00:00",0.71,1.765
"2019-05-27 01:15:00",1.317,0.569
"2019-05-27 01:30:00",3.34,0.61
"2019-05-27 01:45:00",1.155,1.601
"2019-05-27 02:00:00",3.092,0.545
"2019-05-27 02:15:00",0.884,0.584
"2019-05-27 02:30:00",0.564,0.483
"2019-05-27 02:45:00",0.678,1.328
"2019-05-27 03:00:00",2.97,0.817
"2019-05-27 03:15:00",1.421,0.627
"2019-05-27 03:30:00",0.524,0.674
"2019-05-27 03:45:00",0.608,0.559
"2019-05-27 04:00:00",0.815,1.575
"2019-05-27 04:15:00",0.737,0.781
"2019-05-27 04:30:00",2.927,0.486
"2019-05-27 04:45:00",2.222,0.527
"2019-05-27 05:00:00",0.701,1.488
